episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
7, 187.0, 0, 52, 0, 28.0, 9, 18.71555489956241
7, 188.0, 0, 53, 0, 30.0, 9, 21.24463851927991
7, 189.0, 0, 51, 4, 36.0, 9, 21.110430987482257
7, 190.0, 1, 52, 1, 40.0, 9, 22.05711750714498
7, 191.0, 0, 53, 1, 44.0, 10, 23.315189729462084
7, 192.0, 0, 53, 2, 51.0, 9, 23.03590624102648
7, 193.0, 0, 53, 3, 26.0, 8, 21.628261722806812
7, 194.0, 0, 53, 0, 25.0, 8, 21.939309594456883
7, 195.0, 1, 52, 3, 27.0, 6, 19.2342389011497
7, 196.0, 1, 53, 0, 32.0, 6, 18.049101349105985
7, 197.0, 1, 52, 1, 38.0, 5, 18.610338094132356
7, 198.0, 0, 54, 0, 43.0, 6, 18.588054510056633
7, 199.0, 0, 54, 1, 48.0, 6, 19.422061253660047
7, 200.0, 1, 54, 1, 53.0, 6, 18.823380297401535
7, 201.0, 1, 54, 0, 50.0, 6, 18.840862330220332
7, 202.0, 0, 53, 1, 50.0, 7, 18.87199484519615
7, 203.0, 0, 52, 1, 42.0, 6, 19.130057519790938
7, 204.0, 1, 52, 0, 17.0, 6, 16.04802946265737
7, 205.0, 0, 51, 1, 16.0, 7, 15.063652367555116
7, 206.0, 0, 51, 0, 18.0, 7, 15.159308382458107
7, 207.0, 0, 47, 4, 21.0, 6, 15.423173656164625
7, 208.0, 0, 47, 0, 24.0, 6, 16.106577263759057
7, 209.0, 0, 44, 3, 29.0, 6, 16.101836433396773
7, 210.0, 1, 43, 1, 22.0, 5, 14.929136877642872
7, 211.0, 0, 42, 1, 26.0, 5, 13.852072608268944
7, 212.0, 1, 41, 1, 4.0, 5, 13.851771043214864
7, 213.0, 0, 41, 0, 2.0, 6, 13.424436169575229
7, 214.0, 0, 39, 2, 3.0, 6, 12.794582647096487
7, 215.0, 0, 39, 0, 6.0, 6, 12.820912145340882
7, 216.0, 1, 36, 3, 6.0, 5, 10.786412130636498
7, 217.0, 0, 36, 0, 8.0, 5, 9.77294802288154
7, 218.0, 0, 33, 3, 8.0, 4, 9.747347507062262
7, 219.0, 1, 31, 2, 11.0, 4, 8.283660048406226
7, 220.0, 1, 27, 4, 14.0, 4, 7.342294308661544
7, 221.0, 0, 25, 2, 13.0, 4, 6.847408460127409
7, 222.0, 1, 23, 2, 4.0, 3, 5.429803303423365
7, 223.0, 0, 22, 1, 0.0, 3, 4.516664832872767
7, 224.0, 0, 20, 2, 0.0, 3, 4.510047972734862
7, 225.0, 0, 19, 1, 0.0, 3, 4.063708281786206
7, 226.0, 1, 18, 1, 0.0, 3, 2.875657363810123
7, 227.0, 0, 16, 2, 0.0, 3, 1.799579118457248
7, 228.0, 0, 16, 0, 0.0, 3, 1.4012715134900233
7, 229.0, 0, 15, 1, 0.0, 2, 1.4165525237552252
7, 230.0, 0, 14, 1, 0.0, 2, 1.319910353440167
7, 231.0, 1, 14, 0, 0.0, 2, 1.0194181611853654
7, 232.0, 0, 10, 4, 0.0, 1, 0.5472467020296632
7, 233.0, 0, 10, 0, 0.0, 1, 0.47973369133308275
7, 234.0, 0, 8, 2, 0.0, 1, 0.4476108049935821
7, 235.0, 1, 8, 0, 0.0, 1, 0.4865002771998812
7, 236.0, 0, 7, 1, 0.0, 0, 0.5227455128054679
7, 237.0, 1, 6, 1, 0.0, 0, 0.4512296232025452
7, 238.0, 1, 5, 1, 0.0, 0, 0.2542593601392795
7, 239.0, 0, 5, 0, 0.0, 0, 0.25988260915570116
7, 240.0, 1, 4, 1, 0.0, 0, 0.34540991060100446
7, 241.0, 0, 3, 1, 0.0, 0, 0.14167478920673915
7, 242.0, 0, 2, 1, 0.0, 0, 0.13460503359564768
7, 243.0, 1, 2, 0, 0.0, 0, 0.10396572620104472
7, 244.0, 0, 0, 2, 0, 0, 0
8, 1.0, 1, 2, 0, 0.0, 0, 0.0
8, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
8, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
8, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
8, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
8, 6.0, 0, 9, 0, 0.0, 0, 1.2111458088704232
8, 7.0, 1, 10, 0, 0.0, 0, 0.8241869857907528
8, 8.0, 0, 11, 0, 0.0, 0, 1.1261125852745222
8, 9.0, 0, 12, 0, 0.0, 0, 1.687215381166026
8, 10.0, 0, 15, 0, 0.0, 0, 1.9748059927569641
8, 11.0, 1, 16, 0, 0.0, 0, 3.0779940360154896
8, 12.0, 0, 18, 0, 0.0, 0, 2.9856463234264496
8, 13.0, 0, 18, 0, 0.0, 0, 2.7137464469071064
8, 14.0, 0, 20, 0, 0.0, 0, 2.51347711537073
8, 15.0, 0, 22, 0, 0.0, 0, 3.6150183186256704
8, 16.0, 1, 23, 0, 0.0, 2, 4.391470883891706
8, 17.0, 1, 23, 0, 0.0, 2, 4.971325029090676
8, 18.0, 1, 25, 0, 2.0, 2, 5.182776926687719
8, 19.0, 0, 25, 0, 0.0, 2, 6.443984942276167
8, 20.0, 1, 27, 0, 2.0, 3, 6.490981105869659
8, 21.0, 1, 28, 0, 3.0, 3, 8.196567929089117
8, 22.0, 1, 28, 0, 5.0, 3, 9.548502763132062
8, 23.0, 0, 30, 0, 1.0, 4, 9.028314705396692
8, 24.0, 0, 31, 0, 3.0, 4, 9.247741946042758
8, 25.0, 1, 33, 0, 6.0, 5, 9.474048673291348
8, 26.0, 1, 36, 0, 9.0, 5, 10.457403306819858
8, 27.0, 0, 38, 0, 9.0, 6, 11.157035647811892
8, 28.0, 1, 40, 0, 6.0, 6, 9.849615701475782
8, 29.0, 1, 41, 0, 8.0, 6, 10.541666284363394
8, 30.0, 0, 41, 0, 4.0, 6, 11.534897686798544
8, 31.0, 1, 45, 1, 6.0, 6, 9.793608881646012
8, 32.0, 1, 47, 0, 1.0, 6, 9.403139896791478
8, 33.0, 0, 45, 2, 0.0, 6, 8.596854692630691
8, 34.0, 1, 46, 0, 0.0, 6, 7.530852259031196
8, 35.0, 1, 47, 0, 1.0, 6, 8.012608769856906
8, 36.0, 1, 48, 0, 2.0, 6, 8.185451479770807
8, 37.0, 0, 47, 2, 3.0, 6, 8.446354117161485
8, 38.0, 1, 47, 1, 0.0, 6, 9.049548974069511
8, 39.0, 0, 48, 1, 1.0, 5, 9.089756207217091
8, 40.0, 0, 50, 2, 1.0, 4, 11.009714733375766
8, 41.0, 1, 50, 0, 0.0, 4, 11.539953028024337
8, 42.0, 0, 51, 1, 0.0, 5, 11.09886078905016
8, 43.0, 1, 53, 1, 2.0, 6, 11.730014657255447
8, 44.0, 1, 54, 1, 5.0, 6, 11.852914430497394
8, 45.0, 1, 54, 0, 9.0, 6, 11.53760478640761
8, 46.0, 1, 52, 3, 13.0, 6, 9.00875884580221
8, 47.0, 1, 52, 3, 17.0, 6, 9.97216351599681
8, 48.0, 1, 52, 1, 21.0, 5, 11.838961861296548
8, 49.0, 1, 51, 1, 25.0, 5, 12.22136854191384
8, 50.0, 0, 53, 0, 8.0, 5, 10.717535643220874
8, 51.0, 1, 53, 3, 9.0, 5, 10.857988634002313
8, 52.0, 1, 53, 1, 11.0, 4, 12.150343305420359
8, 53.0, 1, 52, 2, 14.0, 3, 12.809511593112706
8, 54.0, 1, 53, 1, 17.0, 3, 12.817905867667221
8, 55.0, 1, 50, 3, 5.0, 3, 14.47337007924301
8, 56.0, 0, 52, 0, 2.0, 3, 13.796585804851677
8, 57.0, 0, 49, 4, 3.0, 2, 13.678428729733197
8, 58.0, 0, 47, 2, 6.0, 2, 14.065206856314042
8, 59.0, 0, 48, 0, 9.0, 2, 13.06444135233553
8, 60.0, 1, 48, 1, 11.0, 2, 13.507082357937014
8, 61.0, 0, 48, 2, 14.0, 2, 13.421236517627806
8, 62.0, 1, 50, 1, 16.0, 3, 14.665767757724817
8, 63.0, 1, 49, 2, 16.0, 3, 14.550977599568949
8, 64.0, 1, 50, 1, 13.0, 3, 14.088353174112486
8, 65.0, 1, 48, 2, 17.0, 2, 14.683385959195617
8, 66.0, 0, 50, 0, 1.0, 3, 13.997207296570549
8, 67.0, 0, 48, 2, 2.0, 3, 14.635439420093912
8, 68.0, 1, 49, 0, 0.0, 3, 14.12871655159821
8, 69.0, 1, 49, 0, 0.0, 3, 14.663736640697369
8, 70.0, 0, 48, 1, 3.0, 3, 15.106223384527485
8, 71.0, 0, 46, 3, 7.0, 3, 14.429946227912863
8, 72.0, 1, 46, 2, 9.0, 3, 13.60552202995753
8, 73.0, 0, 46, 2, 13.0, 2, 13.778917211729905
8, 74.0, 1, 46, 0, 10.0, 2, 15.400720796931854
8, 75.0, 1, 47, 2, 0.0, 2, 14.250374653586432
8, 76.0, 0, 49, 1, 2.0, 2, 14.11619564960143
8, 77.0, 1, 49, 1, 1.0, 2, 14.270956675293508
8, 78.0, 1, 46, 3, 3.0, 2, 12.308296734638194
8, 79.0, 0, 46, 1, 1.0, 3, 12.279528150975638
8, 80.0, 0, 46, 1, 0.0, 3, 12.316649588012746
8, 81.0, 0, 46, 1, 3.0, 3, 12.178414668252168
8, 82.0, 0, 48, 1, 9.0, 3, 12.20284727146193
8, 83.0, 1, 48, 1, 7.0, 3, 11.996508963866653
8, 84.0, 1, 47, 1, 7.0, 2, 12.463796136540305
8, 85.0, 1, 49, 1, 11.0, 2, 13.055320795878213
8, 86.0, 1, 48, 1, 18.0, 2, 15.305770012091548
8, 87.0, 0, 45, 3, 25.0, 3, 14.941227478442006
8, 88.0, 0, 47, 0, 34.0, 3, 15.42276441770137
8, 89.0, 1, 45, 2, 45.0, 4, 17.15469716377685
8, 90.0, 1, 45, 2, 52.0, 4, 16.960517934473252
8, 91.0, 0, 47, 0, 54.0, 5, 17.021638288133328
8, 92.0, 1, 46, 2, 53.0, 5, 16.214292308577825
8, 93.0, 0, 45, 2, 52.0, 7, 15.479047862726068
8, 94.0, 1, 46, 1, 58.0, 7, 15.422306566004432
8, 95.0, 0, 45, 1, 36.0, 8, 15.824027624336765
8, 96.0, 0, 46, 0, 31.0, 8, 14.557882301756928
8, 97.0, 1, 46, 1, 20.0, 8, 14.720986247583864
8, 98.0, 0, 46, 2, 12.0, 8, 13.32475692164049
8, 99.0, 1, 48, 1, 11.0, 8, 14.432863614344265
8, 100.0, 1, 49, 1, 13.0, 8, 13.83652127226721
8, 101.0, 0, 50, 0, 16.0, 8, 13.937911162138674
8, 102.0, 0, 50, 1, 20.0, 8, 15.228086607344007
8, 103.0, 0, 54, 0, 20.0, 8, 16.423099962951508
8, 104.0, 1, 55, 0, 20.0, 9, 17.381537858984075
8, 105.0, 1, 54, 1, 24.0, 8, 17.827201159473866
8, 106.0, 0, 54, 2, 21.0, 8, 16.950566362743764
8, 107.0, 1, 52, 2, 24.0, 7, 14.81009287969055
8, 108.0, 0, 50, 3, 27.0, 6, 15.01014053822102
8, 109.0, 0, 49, 1, 31.0, 5, 14.960181675457397
8, 110.0, 1, 50, 1, 29.0, 5, 15.284893905976917
8, 111.0, 0, 49, 1, 34.0, 5, 17.098731681838434
8, 112.0, 1, 46, 3, 35.0, 6, 16.583869684870464
8, 113.0, 1, 46, 2, 40.0, 5, 16.52586613346141
8, 114.0, 0, 45, 2, 41.0, 5, 16.922738256285193
8, 115.0, 0, 45, 1, 45.0, 5, 18.078873623990496
8, 116.0, 1, 49, 0, 49.0, 5, 17.617714828029705
8, 117.0, 0, 50, 0, 54.0, 7, 18.72458401838402
8, 118.0, 1, 51, 1, 58.0, 7, 17.91604608971185
8, 119.0, 0, 50, 2, 62.0, 6, 17.103902545190863
8, 120.0, 0, 51, 1, 70.0, 6, 16.735838374454733
8, 121.0, 0, 52, 2, 77.0, 5, 17.441244383255203
8, 122.0, 0, 54, 1, 82.0, 5, 18.704675225265266
8, 123.0, 0, 56, 1, 87.0, 5, 20.20171518963273
8, 124.0, 1, 56, 1, 90.0, 5, 19.413638067786394
8, 125.0, 1, 57, 0, 83.0, 5, 19.697899844562453
8, 126.0, 0, 55, 2, 87.0, 5, 18.92588879019161
8, 127.0, 0, 56, 0, 92.0, 5, 19.572983888914766
8, 128.0, 1, 55, 2, 78.0, 6, 20.052198429917716
8, 129.0, 0, 56, 2, 81.0, 7, 19.833415565399996
8, 130.0, 0, 56, 1, 87.0, 7, 20.59108104650123
8, 131.0, 0, 55, 2, 93.0, 6, 19.98632400692126
8, 132.0, 0, 54, 2, 91.0, 6, 21.451914625632714
8, 133.0, 1, 53, 1, 89.0, 6, 21.407800549918644
8, 134.0, 0, 55, 0, 95.0, 6, 21.272445804303
8, 135.0, 0, 58, 0, 103.0, 6, 22.73430222318214
8, 136.0, 1, 59, 0, 108.0, 6, 23.06592808862348
8, 137.0, 0, 59, 0, 117.0, 7, 23.561095334302816
8, 138.0, 0, 58, 2, 123.0, 6, 22.001643162993336
8, 139.0, 1, 57, 2, 129.0, 5, 21.140030116859958
8, 140.0, 0, 57, 2, 135.0, 5, 19.860051618186752
8, 141.0, 0, 59, 1, 144.0, 5, 20.730775066919847
8, 142.0, 0, 60, 0, 153.0, 5, 23.051859501934796
8, 143.0, 0, 60, 1, 164.0, 5, 23.168729932342966
8, 144.0, 0, 58, 2, 162.0, 5, 22.457640101783785
8, 145.0, 0, 59, 0, 164.0, 5, 22.23104981344243
8, 146.0, 1, 58, 2, 152.0, 5, 20.352771225626405
8, 147.0, 1, 58, 1, 157.0, 4, 19.854670163194374
8, 148.0, 1, 56, 2, 161.0, 4, 20.527347417017157
8, 149.0, 0, 56, 1, 169.0, 4, 19.57161261520424
8, 150.0, 0, 55, 2, 177.0, 4, 18.66534714796725
8, 151.0, 1, 55, 3, 186.0, 4, 18.43441719024783
8, 152.0, 1, 53, 2, 198.0, 4, 18.225274520139433
8, 153.0, 0, 53, 1, 209.0, 4, 19.236471885163727
8, 154.0, 0, 54, 0, 218.0, 4, 21.460193026877537
8, 155.0, 0, 53, 3, 231.0, 3, 22.844779520988432
8, 156.0, 0, 55, 0, 222.0, 3, 22.20170091283663
8, 157.0, 1, 52, 3, 213.0, 3, 20.29967691954851
8, 158.0, 0, 52, 2, 216.0, 2, 18.73669583820987
8, 159.0, 1, 53, 1, 103.0, 2, 19.96764048668827
8, 160.0, 1, 53, 1, 67.0, 2, 18.94177977345271
8, 161.0, 1, 53, 0, 68.0, 2, 18.304783304881074
8, 162.0, 0, 53, 1, 73.0, 2, 16.583091025005693
8, 163.0, 1, 51, 3, 77.0, 3, 15.744680961787099
8, 164.0, 1, 53, 0, 86.0, 3, 16.396842442151964
8, 165.0, 1, 49, 4, 93.0, 3, 17.181296275747375
8, 166.0, 0, 51, 1, 97.0, 3, 16.55256492981811
8, 167.0, 1, 50, 1, 105.0, 3, 16.39514641527234
8, 168.0, 1, 52, 1, 111.0, 3, 16.899247080291925
8, 169.0, 1, 53, 0, 113.0, 3, 16.581317354872823
8, 170.0, 0, 54, 0, 115.0, 3, 16.420634988066716
8, 171.0, 0, 55, 1, 43.0, 2, 17.10622433477726
8, 172.0, 1, 55, 2, 47.0, 2, 17.170295985499653
8, 173.0, 1, 57, 1, 52.0, 2, 17.172018665160792
8, 174.0, 1, 57, 3, 39.0, 2, 17.125074726244037
8, 175.0, 0, 58, 3, 8.0, 1, 16.829764803862048
8, 176.0, 1, 58, 1, 10.0, 1, 14.589724333517111
8, 177.0, 0, 56, 2, 14.0, 1, 13.440341483546097
8, 178.0, 0, 57, 1, 18.0, 1, 12.028949111594894
8, 179.0, 1, 57, 0, 23.0, 2, 12.243438463105939
8, 180.0, 1, 55, 2, 29.0, 2, 13.075257608020031
8, 181.0, 1, 55, 1, 24.0, 2, 13.308837012646004
8, 182.0, 1, 54, 2, 22.0, 2, 14.732756487516802
8, 183.0, 1, 54, 0, 26.0, 2, 15.16894669408311
8, 184.0, 0, 52, 2, 23.0, 4, 14.981296949840262
8, 185.0, 0, 53, 1, 25.0, 4, 15.00814386346279
8, 186.0, 0, 54, 3, 21.0, 4, 16.635089352750786
8, 187.0, 1, 56, 0, 21.0, 5, 19.10318315104932
8, 188.0, 1, 56, 1, 24.0, 5, 20.991066003959038
8, 189.0, 0, 55, 3, 28.0, 5, 20.491262789696936
8, 190.0, 0, 54, 3, 33.0, 5, 21.204764871947503
8, 191.0, 0, 56, 0, 37.0, 5, 21.63306984232003
8, 192.0, 1, 57, 1, 42.0, 5, 19.99044012647349
8, 193.0, 0, 59, 1, 47.0, 5, 18.88135382047361
8, 194.0, 1, 56, 3, 44.0, 5, 19.25505338419199
8, 195.0, 1, 56, 2, 24.0, 5, 17.614113407708253
8, 196.0, 0, 56, 1, 19.0, 5, 16.325371327162877
8, 197.0, 1, 56, 0, 13.0, 5, 14.348049400215203
8, 198.0, 1, 57, 1, 12.0, 5, 12.939594980105428
8, 199.0, 1, 57, 1, 12.0, 5, 13.600290244582654
8, 200.0, 0, 55, 3, 9.0, 5, 14.366353952846488
8, 201.0, 0, 54, 1, 11.0, 4, 13.37397997891977
8, 202.0, 0, 53, 1, 15.0, 4, 14.25843676736264
8, 203.0, 0, 51, 2, 20.0, 4, 14.750894176372437
8, 204.0, 1, 50, 1, 5.0, 4, 13.417778651917791
8, 205.0, 0, 49, 1, 5.0, 5, 13.03513463835678
8, 206.0, 1, 48, 1, 6.0, 5, 13.997755295872246
8, 207.0, 1, 47, 1, 7.0, 5, 14.138328028941027
8, 208.0, 0, 46, 1, 9.0, 5, 13.217387882402436
8, 209.0, 1, 43, 3, 12.0, 5, 13.908621740165769
8, 210.0, 0, 43, 0, 13.0, 5, 14.136810168695424
8, 211.0, 1, 38, 5, 16.0, 4, 12.440492878306896
8, 212.0, 0, 38, 0, 12.0, 4, 12.131513695906161
8, 213.0, 0, 32, 6, 16.0, 2, 12.558329322252709
8, 214.0, 0, 31, 1, 21.0, 2, 12.720885000967542
8, 215.0, 1, 30, 1, 23.0, 2, 10.762564167917953
8, 216.0, 0, 30, 0, 22.0, 2, 9.201798169800037
8, 217.0, 1, 28, 2, 21.0, 2, 9.056716783822559
8, 218.0, 1, 28, 0, 24.0, 2, 7.403539353405868
8, 219.0, 0, 27, 1, 24.0, 2, 7.24369513232669
8, 220.0, 0, 24, 3, 7.0, 2, 6.269909843856906
8, 221.0, 1, 23, 1, 8.0, 2, 4.750296797975384
8, 222.0, 1, 21, 2, 9.0, 2, 4.007486417363546
8, 223.0, 1, 21, 0, 10.0, 2, 3.0638663560322676
8, 224.0, 0, 20, 1, 0.0, 2, 2.671309524926908
8, 225.0, 0, 18, 2, 0.0, 1, 2.2889122918424034
8, 226.0, 0, 17, 1, 0.0, 1, 2.190205123133979
8, 227.0, 1, 14, 3, 0.0, 1, 2.745540968596228
8, 228.0, 0, 14, 0, 0.0, 1, 2.580152124023427
8, 229.0, 1, 12, 2, 0.0, 1, 2.0788282498879527
8, 230.0, 1, 11, 1, 0.0, 1, 1.7608128288999536
8, 231.0, 1, 10, 1, 0.0, 1, 0.9879494958931057
8, 232.0, 0, 9, 1, 0.0, 1, 0.7056594412489998
8, 233.0, 1, 8, 1, 0.0, 1, 0.42267841755900726
8, 234.0, 1, 6, 2, 0.0, 1, 0.34233168776161804
8, 235.0, 1, 6, 0, 0.0, 1, 0.22395424521570462
8, 236.0, 0, 6, 0, 0.0, 1, 0.33866321374369335
8, 237.0, 0, 4, 2, 0.0, 1, 0.261161939401644
8, 238.0, 0, 4, 0, 0.0, 1, 0.22191620139356694
8, 239.0, 1, 3, 1, 0.0, 1, 0.18203343529972216
8, 240.0, 0, 3, 0, 0.0, 1, 0.07584545471873305
8, 241.0, 0, 3, 0, 0.0, 1, 0.20576532111843093
8, 242.0, 0, 2, 1, 0.0, 1, 0.15973320216236608
8, 243.0, 1, 2, 0, 0.0, 1, 0.15375341194472902
8, 244.0, 0, 1, 1, 0.0, 1, 0.01757195793245714
8, 245.0, 0, 1, 0, 0.0, 1, 0.08201374477065215
8, 246.0, 1, 1, 0, 0.0, 1, 0.0670450750200473
8, 247.0, 0, 1, 0, 0.0, 1, 0.10660784629520492
8, 248.0, 0, 1, 0, 0.0, 1, 0.10490605843749634
8, 249.0, 1, 0, 1, 0, 0, 0
9, 1.0, 0, 2, 0, 0.0, 0, 0.0
9, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
9, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
9, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
9, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
9, 6.0, 1, 9, 0, 0.0, 0, 1.2083235416804996
9, 7.0, 0, 10, 0, 0.0, 0, 1.0113279673831101
9, 8.0, 1, 11, 0, 0.0, 0, 1.129802691208996
9, 9.0, 0, 12, 0, 0.0, 0, 1.3450565739990277
9, 10.0, 1, 15, 0, 0.0, 0, 1.756942660829886
9, 11.0, 0, 16, 0, 0.0, 0, 2.7246850029921044
9, 12.0, 1, 18, 0, 0.0, 0, 2.825911265122943
9, 13.0, 1, 18, 0, 0.0, 0, 2.740759309696973
9, 14.0, 0, 20, 0, 0.0, 0, 2.672644292912292
9, 15.0, 0, 22, 0, 0.0, 0, 3.65935988079943
9, 16.0, 1, 23, 0, 0.0, 1, 4.806772273471228
9, 17.0, 1, 23, 0, 0.0, 1, 5.436532298189976
9, 18.0, 1, 25, 0, 2.0, 1, 5.9114507392623965
9, 19.0, 0, 25, 0, 1.0, 1, 7.76007937488752
9, 20.0, 0, 27, 0, 2.0, 1, 8.597638975436166
9, 21.0, 0, 27, 0, 5.0, 1, 10.074564389862768
9, 22.0, 1, 28, 0, 4.0, 1, 10.021379920380797
9, 23.0, 1, 30, 0, 6.0, 1, 11.318855440696627
9, 24.0, 1, 31, 0, 9.0, 1, 12.319778219268319
9, 25.0, 0, 33, 0, 11.0, 2, 13.099894679442105
9, 26.0, 1, 36, 0, 16.0, 3, 13.203221825243027
9, 27.0, 1, 38, 0, 22.0, 3, 13.947521614333127
9, 28.0, 1, 40, 0, 20.0, 3, 15.227901732489618
9, 29.0, 0, 41, 0, 19.0, 4, 16.76126704288511
9, 30.0, 0, 41, 0, 24.0, 4, 16.233489171927253
9, 31.0, 1, 46, 0, 31.0, 4, 14.236460717767278
9, 32.0, 0, 47, 1, 35.0, 4, 14.893515442398947
9, 33.0, 0, 46, 1, 22.0, 4, 15.60416026730731
9, 34.0, 0, 47, 0, 29.0, 4, 15.47120323142426
9, 35.0, 1, 48, 0, 29.0, 4, 13.705805095661193
9, 36.0, 0, 49, 0, 20.0, 5, 14.123621007200487
9, 37.0, 0, 50, 0, 18.0, 5, 14.786575767974389
9, 38.0, 0, 51, 0, 15.0, 5, 15.13484394054409
9, 39.0, 0, 51, 2, 21.0, 4, 16.15619530020375
9, 40.0, 1, 54, 1, 16.0, 4, 14.76562451510534
9, 41.0, 1, 53, 1, 18.0, 4, 14.994033866686754
9, 42.0, 1, 55, 0, 21.0, 4, 16.634890234459853
9, 43.0, 0, 58, 0, 0.0, 4, 15.048101589793301
9, 44.0, 1, 60, 0, 1.0, 5, 13.566364915228409
9, 45.0, 0, 60, 0, 0.0, 5, 14.033383880956123
9, 46.0, 1, 58, 3, 0.0, 5, 14.225558153219408
9, 47.0, 0, 60, 2, 1.0, 6, 13.381343611307999
9, 48.0, 0, 58, 2, 5.0, 5, 15.048265265066796
9, 49.0, 1, 57, 1, 1.0, 5, 13.930971136363295
9, 50.0, 0, 59, 0, 2.0, 6, 11.670642685543305
9, 51.0, 0, 61, 1, 5.0, 6, 12.974104995617926
9, 52.0, 0, 60, 2, 8.0, 6, 13.204610772956945
9, 53.0, 1, 60, 1, 8.0, 8, 13.466756173703518
9, 54.0, 0, 57, 5, 8.0, 8, 12.987028554502688
9, 55.0, 1, 54, 3, 10.0, 9, 15.217854168146793
9, 56.0, 0, 56, 0, 15.0, 9, 14.813387225410079
9, 57.0, 1, 55, 2, 20.0, 9, 15.767256843019647
9, 58.0, 1, 52, 3, 25.0, 8, 16.076879353633146
9, 59.0, 0, 50, 3, 34.0, 9, 15.016614807295987
9, 60.0, 0, 49, 2, 43.0, 9, 16.092812555670577
9, 61.0, 0, 48, 3, 53.0, 8, 17.49577971835834
9, 62.0, 0, 50, 1, 63.0, 8, 18.597946348845504
9, 63.0, 0, 51, 0, 75.0, 8, 20.712958744430264
9, 64.0, 1, 52, 1, 81.0, 8, 20.397537441034814
9, 65.0, 0, 51, 1, 90.0, 9, 21.22406359034051
9, 66.0, 0, 52, 1, 103.0, 9, 21.772382109062576
9, 67.0, 0, 50, 2, 108.0, 9, 23.683754637458815
9, 68.0, 1, 50, 1, 78.0, 9, 22.17302833632605
9, 69.0, 0, 47, 3, 80.0, 9, 21.470967902979524
9, 70.0, 0, 47, 0, 76.0, 9, 21.36322241056502
9, 71.0, 0, 47, 1, 88.0, 8, 20.5968297479187
9, 72.0, 0, 47, 2, 92.0, 7, 20.79141585176454
9, 73.0, 1, 49, 0, 93.0, 7, 19.513992012088313
9, 74.0, 1, 48, 1, 53.0, 7, 20.116100221019686
9, 75.0, 0, 50, 1, 62.0, 10, 22.101684895275596
9, 76.0, 1, 53, 0, 66.0, 11, 21.523203420374053
9, 77.0, 1, 54, 0, 76.0, 11, 22.028631897765464
9, 78.0, 0, 54, 0, 58.0, 11, 22.401816408328767
9, 79.0, 0, 54, 1, 66.0, 11, 21.36236154608094
9, 80.0, 0, 54, 1, 79.0, 10, 21.503616464624372
9, 81.0, 0, 53, 2, 93.0, 10, 21.218285708617422
9, 82.0, 0, 55, 1, 61.0, 10, 20.42858732122744
9, 83.0, 1, 55, 1, 54.0, 10, 19.32353801250947
9, 84.0, 1, 54, 1, 41.0, 9, 17.84855816502259
9, 85.0, 1, 55, 2, 46.0, 9, 17.125543920878414
9, 86.0, 1, 54, 1, 51.0, 8, 17.20111508672517
9, 87.0, 1, 54, 0, 58.0, 8, 16.706417623589584
9, 88.0, 1, 56, 0, 67.0, 8, 16.957203632347895
9, 89.0, 0, 54, 2, 56.0, 8, 16.732104106649214
9, 90.0, 1, 54, 2, 62.0, 7, 16.384732730973397
9, 91.0, 1, 55, 1, 68.0, 7, 18.167454418742498
9, 92.0, 1, 54, 2, 74.0, 7, 18.81968948104914
9, 93.0, 1, 53, 2, 80.0, 6, 20.385650136576086
9, 94.0, 1, 55, 0, 93.0, 6, 20.730404279793394
9, 95.0, 0, 51, 4, 106.0, 6, 22.122629229058454
9, 96.0, 0, 52, 0, 118.0, 7, 22.059434340554944
9, 97.0, 1, 53, 0, 119.0, 8, 22.248631978000844
9, 98.0, 1, 53, 2, 120.0, 8, 21.652820867909142
9, 99.0, 1, 52, 4, 133.0, 7, 22.615453562021273
9, 100.0, 0, 51, 3, 136.0, 6, 23.28082098624231
9, 101.0, 1, 51, 1, 149.0, 6, 22.65280582583217
9, 102.0, 0, 51, 1, 158.0, 6, 22.41918379305638
9, 103.0, 1, 55, 0, 153.0, 7, 22.892840950229225
9, 104.0, 1, 54, 2, 160.0, 7, 23.63154915043888
9, 105.0, 0, 54, 1, 168.0, 7, 23.397223681086583
9, 106.0, 1, 53, 2, 182.0, 6, 22.877691686856696
9, 107.0, 1, 53, 0, 194.0, 6, 22.78244838206033
9, 108.0, 0, 54, 0, 184.0, 6, 22.29495992276875
9, 109.0, 0, 54, 0, 196.0, 6, 22.40365355055171
9, 110.0, 1, 55, 1, 191.0, 7, 23.290430328961243
9, 111.0, 1, 55, 0, 198.0, 7, 24.61286182220475
9, 112.0, 0, 55, 0, 185.0, 7, 25.91717742243384
9, 113.0, 0, 55, 2, 178.0, 7, 25.403036998188934
9, 114.0, 1, 55, 1, 181.0, 6, 25.635904147689885
9, 115.0, 0, 56, 0, 191.0, 6, 26.35442839653404
