episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
5, 202.0, 0, 47, 3, 0.0, 8, 8.511933555708719
5, 203.0, 0, 46, 1, 0.0, 8, 8.153715941171011
5, 204.0, 1, 44, 2, 0.0, 6, 6.6655916093599625
5, 205.0, 0, 42, 2, 2.0, 6, 8.182004958920674
5, 206.0, 1, 41, 1, 0.0, 9, 9.768106990846217
5, 207.0, 0, 40, 1, 1.0, 9, 9.340204332579113
5, 208.0, 0, 36, 4, 2.0, 8, 9.707824414671222
5, 209.0, 1, 34, 2, 6.0, 8, 10.318090269683918
5, 210.0, 0, 33, 1, 9.0, 9, 11.779004983115227
5, 211.0, 1, 30, 3, 5.0, 7, 12.971572889585353
5, 212.0, 1, 27, 3, 5.0, 6, 13.040164192924362
5, 213.0, 1, 26, 1, 5.0, 6, 12.632689096019847
5, 214.0, 1, 25, 1, 7.0, 6, 11.493181707289681
5, 215.0, 1, 25, 0, 10.0, 6, 9.759936766193091
5, 216.0, 1, 24, 1, 13.0, 6, 9.66630447798484
5, 217.0, 1, 24, 0, 16.0, 6, 7.404265304778052
5, 218.0, 0, 23, 1, 5.0, 6, 6.600970656811744
5, 219.0, 1, 22, 1, 6.0, 6, 6.143956440365678
5, 220.0, 1, 21, 1, 7.0, 6, 5.7924989545009
5, 221.0, 1, 21, 0, 8.0, 6, 5.612521037244906
5, 222.0, 1, 21, 0, 10.0, 6, 5.030754772530473
5, 223.0, 1, 20, 1, 12.0, 6, 4.697034411019577
5, 224.0, 0, 18, 2, 14.0, 6, 4.211687510036321
5, 225.0, 1, 17, 1, 17.0, 6, 4.251566226033273
5, 226.0, 1, 16, 1, 20.0, 5, 4.150468215708181
5, 227.0, 1, 14, 2, 9.0, 3, 3.789347059227744
5, 228.0, 0, 14, 0, 11.0, 3, 3.59839146518876
5, 229.0, 0, 13, 1, 13.0, 3, 3.5283167955761865
5, 230.0, 0, 11, 2, 15.0, 2, 3.2050852524568745
5, 231.0, 0, 9, 2, 17.0, 1, 2.9219203373982134
5, 232.0, 1, 7, 2, 8.0, 1, 2.094565224218522
5, 233.0, 0, 7, 0, 0.0, 1, 1.4436617237163407
5, 234.0, 1, 7, 0, 0.0, 1, 1.6001137423867604
5, 235.0, 1, 7, 0, 0.0, 1, 0.9498636972088157
5, 236.0, 0, 7, 0, 0.0, 1, 0.6600756764281019
5, 237.0, 0, 7, 0, 0.0, 1, 0.9210386142953659
5, 238.0, 0, 7, 0, 0.0, 1, 0.7971215243016729
5, 239.0, 0, 4, 3, 0.0, 1, 0.22537072306424832
5, 240.0, 0, 4, 0, 0.0, 1, 0.27961184593916144
5, 241.0, 0, 4, 0, 0.0, 1, 0.14776411420851154
5, 242.0, 1, 4, 0, 0.0, 1, 0.3209578698673141
5, 243.0, 1, 4, 0, 0.0, 1, 0.17731552526991656
5, 244.0, 0, 3, 1, 0.0, 1, 0.14949280109073726
5, 245.0, 1, 2, 1, 0.0, 0, 0.0893575789429697
5, 246.0, 1, 2, 0, 0.0, 0, 0.15501351346295422
5, 247.0, 0, 1, 1, 0.0, 0, 0.04461845351692517
5, 248.0, 0, 1, 0, 0.0, 0, 0.013113402773402782
5, 249.0, 1, 1, 0, 0.0, 0, 0.005364240527519826
5, 250.0, 0, 1, 0, 0.0, 0, 0.019918898058083556
5, 251.0, 0, 1, 0, 0.0, 0, 0.0720090726597924
5, 252.0, 1, 0, 1, 0, 0, 0
6, 1.0, 0, 2, 0, 0.0, 0, 0.0
6, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
6, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
6, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
6, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
6, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
6, 7.0, 1, 10, 0, 0.0, 0, 0.9556235514719723
6, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
6, 9.0, 1, 12, 0, 0.0, 0, 1.3211245838572987
6, 10.0, 0, 15, 0, 0.0, 0, 1.8521160770279796
6, 11.0, 0, 16, 0, 0.0, 0, 2.9419051546901827
6, 12.0, 1, 18, 0, 0.0, 0, 2.9383818211151675
6, 13.0, 1, 18, 0, 0.0, 0, 2.6618733942645867
6, 14.0, 0, 20, 0, 0.0, 0, 2.6907813764867314
6, 15.0, 0, 22, 0, 0.0, 0, 3.848268360857806
6, 16.0, 1, 23, 0, 0.0, 2, 5.020583462320094
6, 17.0, 0, 23, 0, 0.0, 2, 5.147020768547089
6, 18.0, 0, 25, 0, 1.0, 2, 5.355154274645651
6, 19.0, 1, 25, 0, 3.0, 3, 6.7729151001238765
6, 20.0, 1, 27, 0, 5.0, 3, 6.974094456974008
6, 21.0, 0, 28, 0, 7.0, 3, 8.603272949717487
6, 22.0, 1, 28, 0, 9.0, 4, 9.382847610887803
6, 23.0, 0, 30, 0, 13.0, 4, 9.061779373862699
6, 24.0, 1, 31, 0, 15.0, 5, 9.850919650359586
6, 25.0, 1, 33, 0, 19.0, 5, 10.68677129270295
6, 26.0, 1, 36, 0, 19.0, 5, 11.731038828242681
6, 27.0, 1, 38, 0, 15.0, 5, 12.529460423401634
6, 28.0, 0, 40, 0, 14.0, 6, 13.749091793021929
6, 29.0, 1, 41, 0, 19.0, 6, 13.93601413213315
6, 30.0, 1, 41, 0, 25.0, 6, 14.7596356063627
6, 31.0, 0, 46, 0, 11.0, 8, 15.379527809837436
6, 32.0, 0, 48, 0, 20.0, 8, 15.097173384619264
6, 33.0, 0, 46, 2, 28.0, 8, 14.94156338621098
6, 34.0, 1, 47, 0, 23.0, 9, 14.32636831194138
6, 35.0, 1, 48, 0, 21.0, 9, 13.55706563036321
6, 36.0, 1, 48, 1, 20.0, 9, 14.65726130255817
6, 37.0, 0, 47, 2, 13.0, 7, 13.557537810211562
6, 38.0, 0, 47, 1, 15.0, 6, 13.7027261940861
6, 39.0, 1, 47, 1, 17.0, 8, 14.726970090670752
6, 40.0, 0, 52, 0, 10.0, 8, 12.680957925862803
6, 41.0, 1, 52, 0, 11.0, 8, 14.114268599123388
6, 42.0, 0, 54, 0, 0.0, 8, 14.4891203406117
6, 43.0, 0, 57, 0, 2.0, 8, 14.055775217932625
6, 44.0, 1, 57, 2, 3.0, 8, 13.581803245544574
6, 45.0, 1, 57, 0, 5.0, 8, 13.893996881885005
6, 46.0, 1, 57, 1, 4.0, 7, 12.593716215193798
6, 47.0, 1, 61, 0, 6.0, 7, 13.176676971296166
6, 48.0, 0, 59, 2, 6.0, 8, 13.984685045193654
6, 49.0, 1, 57, 2, 8.0, 8, 13.178013262730842
6, 50.0, 0, 57, 2, 11.0, 7, 13.395826491943298
6, 51.0, 1, 59, 1, 13.0, 7, 13.961204815911797
6, 52.0, 1, 58, 2, 16.0, 6, 15.17091587851122
6, 53.0, 0, 58, 1, 21.0, 6, 14.742599250468189
6, 54.0, 1, 59, 1, 26.0, 6, 13.91964213613144
6, 55.0, 0, 56, 3, 27.0, 4, 16.4442802967419
6, 56.0, 1, 53, 5, 31.0, 6, 17.41535926236397
6, 57.0, 1, 53, 1, 41.0, 6, 19.181279437791446
6, 58.0, 1, 52, 1, 37.0, 5, 18.1447671166558
6, 59.0, 1, 51, 2, 47.0, 5, 16.267788861378
6, 60.0, 0, 49, 3, 38.0, 5, 17.06710799059885
6, 61.0, 0, 49, 2, 43.0, 5, 17.22652120280838
6, 62.0, 0, 50, 2, 44.0, 5, 16.922082081682728
6, 63.0, 1, 50, 1, 46.0, 6, 17.78599198416278
6, 64.0, 1, 51, 1, 51.0, 7, 17.68959929520697
6, 65.0, 1, 50, 1, 56.0, 6, 18.73395883500786
6, 66.0, 0, 52, 0, 23.0, 6, 18.209823485128457
6, 67.0, 1, 51, 1, 27.0, 7, 18.492567297378343
6, 68.0, 1, 51, 1, 17.0, 7, 17.720775813087183
6, 69.0, 1, 49, 2, 21.0, 7, 16.725172933156852
6, 70.0, 0, 49, 0, 17.0, 7, 14.513754064047426
6, 71.0, 0, 49, 1, 19.0, 7, 13.48869526151842
6, 72.0, 0, 49, 2, 21.0, 7, 12.66911698780276
6, 73.0, 0, 51, 0, 24.0, 7, 14.21662497512557
6, 74.0, 1, 50, 1, 26.0, 6, 14.687372534766652
6, 75.0, 1, 51, 2, 27.0, 6, 13.911677167707891
6, 76.0, 0, 50, 4, 29.0, 7, 14.18133319203122
6, 77.0, 0, 51, 0, 32.0, 7, 16.002533476970402
6, 78.0, 1, 51, 0, 24.0, 7, 14.098517052890301
6, 79.0, 1, 51, 1, 25.0, 7, 12.23280434730033
6, 80.0, 1, 50, 2, 0.0, 7, 12.558827956640103
6, 81.0, 1, 50, 1, 0.0, 7, 11.051177932172676
6, 82.0, 0, 53, 0, 0.0, 7, 8.947169993608561
6, 83.0, 1, 52, 2, 1.0, 7, 8.07625378559055
6, 84.0, 1, 50, 2, 2.0, 6, 7.619812286832547
6, 85.0, 1, 49, 4, 3.0, 5, 7.229058063555696
6, 86.0, 0, 47, 2, 0.0, 4, 7.683086062617777
6, 87.0, 1, 47, 0, 2.0, 4, 7.723227193040667
6, 88.0, 1, 49, 0, 5.0, 4, 8.365222128209373
6, 89.0, 1, 46, 3, 8.0, 4, 10.485871312545381
6, 90.0, 1, 45, 3, 12.0, 3, 11.706274144619307
6, 91.0, 1, 46, 1, 18.0, 2, 12.79350324967627
6, 92.0, 1, 46, 1, 26.0, 2, 14.21382013928921
6, 93.0, 0, 45, 2, 28.0, 2, 14.338517485826
6, 94.0, 1, 45, 2, 28.0, 2, 13.403252957836482
6, 95.0, 0, 42, 3, 29.0, 1, 12.348441225447743
6, 96.0, 1, 40, 3, 21.0, 2, 12.832275925635859
6, 97.0, 1, 41, 0, 19.0, 2, 11.797781591240065
6, 98.0, 1, 42, 1, 17.0, 2, 11.23776910598563
6, 99.0, 0, 43, 2, 13.0, 2, 11.866493919252528
6, 100.0, 0, 43, 2, 16.0, 2, 11.429487715297274
6, 101.0, 1, 44, 0, 18.0, 2, 11.55970347469606
6, 102.0, 1, 44, 1, 21.0, 2, 11.718467837892554
6, 103.0, 1, 48, 0, 23.0, 2, 12.092084750839854
6, 104.0, 1, 49, 0, 26.0, 2, 12.512181117541244
6, 105.0, 0, 50, 0, 19.0, 2, 12.405491847577357
6, 106.0, 1, 51, 0, 20.0, 2, 11.821953968333407
6, 107.0, 0, 49, 2, 21.0, 2, 11.338690229348396
6, 108.0, 0, 48, 2, 23.0, 2, 12.433523007968104
6, 109.0, 0, 46, 2, 28.0, 2, 11.61206623145399
6, 110.0, 0, 45, 3, 33.0, 2, 11.6187857653733
6, 111.0, 1, 45, 0, 32.0, 2, 12.738077656926862
6, 112.0, 1, 44, 1, 35.0, 2, 13.913084153952127
6, 113.0, 1, 45, 1, 39.0, 2, 15.28781979389999
6, 114.0, 0, 44, 2, 39.0, 1, 15.706243952584835
6, 115.0, 0, 42, 3, 45.0, 1, 16.463951931795563
6, 116.0, 1, 45, 1, 49.0, 0, 17.332201705665142
6, 117.0, 0, 45, 1, 54.0, 1, 17.598688880234885
6, 118.0, 0, 46, 1, 62.0, 1, 18.10370320086121
6, 119.0, 1, 45, 2, 69.0, 1, 15.902350289013151
6, 120.0, 1, 46, 1, 59.0, 1, 14.42985601487258
6, 121.0, 1, 48, 1, 56.0, 1, 14.87900443317327
6, 122.0, 1, 51, 0, 61.0, 1, 14.67610841013304
6, 123.0, 1, 53, 1, 66.0, 1, 15.49498077573484
6, 124.0, 1, 54, 0, 73.0, 1, 16.044864268466668
6, 125.0, 1, 54, 1, 80.0, 1, 15.377980279872595
6, 126.0, 0, 52, 2, 24.0, 2, 15.018921864335365
6, 127.0, 0, 53, 0, 3.0, 2, 14.393346644744879
6, 128.0, 1, 53, 1, 3.0, 3, 13.930005737890099
6, 129.0, 0, 54, 2, 5.0, 4, 15.492092401844813
6, 130.0, 1, 55, 0, 5.0, 4, 16.901071193659654
6, 131.0, 1, 54, 2, 7.0, 4, 14.481400066006895
6, 132.0, 1, 54, 1, 8.0, 4, 13.642826769839942
6, 133.0, 1, 53, 1, 8.0, 3, 15.276748344081135
6, 134.0, 1, 53, 2, 9.0, 3, 15.153333627296417
6, 135.0, 1, 56, 0, 12.0, 3, 16.69472745872773
6, 136.0, 1, 56, 1, 16.0, 3, 17.186274530274165
6, 137.0, 1, 54, 2, 23.0, 3, 16.61604621191119
6, 138.0, 0, 56, 0, 18.0, 4, 15.737665564368314
6, 139.0, 1, 56, 0, 20.0, 4, 14.036050421317887
6, 140.0, 0, 57, 1, 18.0, 4, 14.625080076477369
6, 141.0, 1, 60, 0, 23.0, 5, 15.660873380077721
6, 142.0, 1, 58, 3, 28.0, 5, 15.023476891629244
6, 143.0, 1, 55, 4, 31.0, 3, 14.559899862805588
6, 144.0, 0, 54, 1, 26.0, 5, 14.559592446042652
6, 145.0, 0, 52, 3, 32.0, 5, 14.092328544134059
6, 146.0, 0, 52, 1, 13.0, 5, 14.330526827850804
6, 147.0, 0, 51, 2, 18.0, 5, 14.173289485676403
6, 148.0, 0, 50, 1, 24.0, 5, 12.790040671171882
6, 149.0, 0, 43, 8, 31.0, 5, 12.217511959089586
6, 150.0, 1, 44, 0, 17.0, 5, 11.815443732253907
6, 151.0, 0, 46, 1, 15.0, 5, 11.896289860830045
6, 152.0, 1, 46, 0, 0.0, 6, 11.968630189526122
6, 153.0, 1, 46, 1, 1.0, 6, 12.219689906871281
6, 154.0, 1, 46, 1, 3.0, 6, 11.49841452004708
6, 155.0, 0, 47, 1, 3.0, 6, 11.230313382357574
6, 156.0, 0, 48, 1, 4.0, 5, 11.304691649719963
6, 157.0, 1, 47, 1, 1.0, 4, 9.730217711213228
6, 158.0, 1, 44, 5, 3.0, 4, 9.275623598129776
6, 159.0, 0, 45, 1, 5.0, 4, 10.01620181739016
6, 160.0, 0, 46, 0, 4.0, 4, 10.687152616321908
6, 161.0, 0, 44, 2, 7.0, 4, 10.095615136218452
6, 162.0, 1, 44, 1, 1.0, 4, 8.437598157898837
6, 163.0, 1, 44, 1, 0.0, 4, 7.400238589000428
6, 164.0, 1, 43, 3, 0.0, 4, 7.52780756215616
6, 165.0, 1, 42, 1, 1.0, 4, 8.135522601822458
6, 166.0, 1, 45, 0, 2.0, 4, 8.035632157340295
6, 167.0, 1, 45, 0, 4.0, 4, 9.508177186450053
6, 168.0, 1, 45, 3, 7.0, 3, 9.576035916205136
6, 169.0, 0, 44, 2, 0.0, 5, 8.94358795965256
6, 170.0, 1, 44, 1, 0.0, 5, 7.190205012526341
6, 171.0, 1, 45, 2, 2.0, 5, 8.510762197553124
6, 172.0, 1, 44, 2, 4.0, 5, 9.328536843964523
6, 173.0, 1, 46, 1, 8.0, 5, 9.372610413336423
6, 174.0, 1, 47, 2, 8.0, 4, 9.884623577059827
6, 175.0, 0, 51, 0, 11.0, 5, 10.03257924802129
6, 176.0, 1, 52, 0, 10.0, 5, 9.626212925796754
6, 177.0, 1, 48, 4, 7.0, 4, 9.191970610803315
6, 178.0, 1, 50, 0, 9.0, 4, 9.04231811699005
6, 179.0, 0, 47, 3, 9.0, 4, 10.383587439291064
6, 180.0, 1, 46, 1, 10.0, 5, 10.222743661200859
6, 181.0, 1, 45, 2, 11.0, 5, 9.72267513730025
6, 182.0, 1, 45, 1, 14.0, 5, 9.202165502708528
6, 183.0, 1, 44, 1, 17.0, 5, 9.331417777643304
6, 184.0, 1, 43, 1, 21.0, 5, 8.976061214356367
6, 185.0, 0, 43, 1, 4.0, 5, 9.835566230915596
6, 186.0, 0, 46, 2, 7.0, 6, 11.916926444336866
6, 187.0, 1, 48, 0, 8.0, 7, 15.025050951337782
6, 188.0, 1, 48, 1, 11.0, 7, 16.332810340324407
6, 189.0, 1, 48, 1, 16.0, 7, 15.995564321600682
6, 190.0, 0, 51, 0, 7.0, 9, 16.458617926731076
6, 191.0, 1, 53, 0, 7.0, 9, 17.27743188437306
6, 192.0, 1, 51, 3, 10.0, 8, 17.96694564295697
6, 193.0, 1, 51, 3, 11.0, 8, 17.93278050286566
6, 194.0, 0, 52, 0, 16.0, 8, 17.417679857707416
6, 195.0, 1, 51, 3, 22.0, 7, 17.04775484186158
6, 196.0, 0, 52, 0, 29.0, 7, 16.174394575178194
6, 197.0, 0, 51, 1, 36.0, 6, 16.80321166042601
6, 198.0, 1, 49, 4, 40.0, 5, 16.001286692091828
6, 199.0, 1, 49, 1, 46.0, 5, 16.590589799008654
6, 200.0, 1, 49, 1, 52.0, 5, 17.531831641747058
6, 201.0, 1, 47, 2, 59.0, 5, 17.851051022679602
6, 202.0, 1, 47, 0, 70.0, 5, 18.613184599447155
6, 203.0, 1, 46, 1, 82.0, 5, 17.949558719297972
6, 204.0, 1, 46, 0, 78.0, 5, 18.770356800054664
6, 205.0, 1, 45, 1, 62.0, 4, 19.534981059457127
6, 206.0, 1, 44, 1, 74.0, 3, 19.919376411219314
6, 207.0, 1, 44, 0, 87.0, 3, 21.01642951095426
6, 208.0, 0, 43, 1, 80.0, 3, 20.34537714907026
6, 209.0, 1, 41, 2, 66.0, 2, 19.31281234330175
6, 210.0, 0, 40, 1, 49.0, 2, 18.84444644770766
6, 211.0, 1, 39, 1, 36.0, 3, 19.21337571935021
6, 212.0, 0, 39, 0, 32.0, 3, 18.935106315510982
6, 213.0, 1, 37, 2, 32.0, 3, 18.037642041671536
6, 214.0, 1, 36, 1, 38.0, 3, 16.48371241983493
6, 215.0, 1, 36, 0, 45.0, 3, 16.67743269458765
6, 216.0, 0, 35, 1, 52.0, 3, 15.651010819782847
6, 217.0, 0, 35, 0, 36.0, 3, 14.485939886225667
6, 218.0, 1, 34, 1, 18.0, 3, 14.105822052028444
6, 219.0, 1, 33, 1, 20.0, 3, 13.147593561460038
6, 220.0, 0, 31, 2, 4.0, 3, 12.111912973809487
6, 221.0, 1, 29, 2, 6.0, 2, 10.981074838040978
6, 222.0, 1, 27, 2, 4.0, 2, 9.762584798061225
6, 223.0, 1, 25, 2, 6.0, 2, 8.707183118686562
6, 224.0, 0, 25, 0, 9.0, 2, 8.134985367257062
6, 225.0, 1, 24, 1, 10.0, 1, 7.415154548150883
6, 226.0, 0, 24, 0, 13.0, 1, 6.758026678155318
6, 227.0, 1, 21, 3, 10.0, 1, 6.2706493081515475
6, 228.0, 0, 19, 2, 12.0, 1, 5.73246859409874
6, 229.0, 1, 16, 3, 10.0, 1, 4.978963202487423
6, 230.0, 1, 16, 0, 11.0, 1, 3.9946526311293233
6, 231.0, 1, 16, 0, 12.0, 1, 3.981051074608189
6, 232.0, 1, 16, 0, 13.0, 1, 3.065859907804482
6, 233.0, 0, 15, 1, 14.0, 1, 3.1434539938643056
6, 234.0, 0, 13, 2, 15.0, 1, 2.3437983133424645
6, 235.0, 0, 13, 0, 16.0, 1, 1.8314075326960229
6, 236.0, 0, 12, 1, 17.0, 1, 1.4983573599295266
6, 237.0, 1, 10, 2, 18.0, 1, 1.488817534550849
6, 238.0, 0, 9, 1, 19.0, 1, 1.2471116537865061
6, 239.0, 0, 9, 0, 20.0, 1, 1.3008915561029681
6, 240.0, 1, 9, 0, 0.0, 1, 1.1280718067354272
6, 241.0, 0, 9, 0, 0.0, 1, 0.7916099180001765
6, 242.0, 0, 8, 1, 0.0, 1, 0.9583467647031494
6, 243.0, 0, 8, 0, 0.0, 1, 0.8831508020364414
6, 244.0, 1, 4, 4, 0.0, 0, 0.3429885533124519
6, 245.0, 0, 3, 1, 0.0, 0, 0.21048954206131754
6, 246.0, 0, 3, 0, 0.0, 0, 0.1556534376251335
6, 247.0, 0, 2, 1, 0.0, 0, 0.15458333844280148
6, 248.0, 1, 2, 0, 0.0, 0, 0.10724625893951867
6, 249.0, 0, 2, 0, 0.0, 0, 0.1489554172543599
6, 250.0, 0, 2, 0, 0.0, 0, 0.10517952160428123
6, 251.0, 1, 1, 1, 0.0, 0, 0.05660178383697101
6, 252.0, 0, 1, 0, 0.0, 0, 0.0021473605240274196
6, 253.0, 0, 1, 0, 0.0, 0, 0.055716793900217
6, 254.0, 1, 1, 0, 0.0, 0, 0.06469216160511237
6, 255.0, 0, 1, 0, 0.0, 0, 0.10172193294409482
6, 256.0, 0, 1, 0, 0.0, 0, 0.07235727388871283
6, 257.0, 0, 0, 1, 0, 0, 0
7, 1.0, 0, 2, 0, 0.0, 0, 0.0
7, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
7, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
7, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
7, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
7, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
7, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
7, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
7, 9.0, 1, 12, 0, 0.0, 0, 1.3211245838572987
7, 10.0, 0, 15, 0, 0.0, 0, 1.8521160770279796
7, 11.0, 0, 16, 0, 0.0, 0, 2.9419051546901827
7, 12.0, 0, 18, 0, 0.0, 0, 2.9383818211151675
7, 13.0, 1, 18, 0, 0.0, 0, 2.6618733942645867
7, 14.0, 0, 20, 0, 0.0, 0, 2.6907813764867314
7, 15.0, 0, 22, 0, 0.0, 0, 3.848268360857806
7, 16.0, 1, 23, 0, 0.0, 2, 5.020583462320094
7, 17.0, 1, 23, 0, 0.0, 2, 5.624240573256673
7, 18.0, 1, 25, 0, 3.0, 2, 5.662436092679963
7, 19.0, 1, 25, 0, 6.0, 2, 6.971406245564994
7, 20.0, 1, 27, 0, 9.0, 2, 7.322551727696473
7, 21.0, 1, 28, 0, 12.0, 2, 8.572838249946516
7, 22.0, 0, 28, 0, 5.0, 2, 7.691153461509023
7, 23.0, 0, 30, 0, 6.0, 2, 8.309052149029126
7, 24.0, 1, 31, 0, 8.0, 3, 9.273797141391325
7, 25.0, 1, 33, 0, 11.0, 3, 9.68854149376448
7, 26.0, 1, 36, 0, 11.0, 3, 11.418788202800341
7, 27.0, 1, 38, 0, 15.0, 3, 12.405454240731443
7, 28.0, 0, 40, 0, 15.0, 4, 13.971977112313736
7, 29.0, 0, 41, 0, 19.0, 4, 14.901731930053085
7, 30.0, 1, 41, 0, 12.0, 4, 14.39057820512927
7, 31.0, 1, 46, 0, 10.0, 4, 12.498592507328423
7, 32.0, 1, 47, 1, 16.0, 4, 13.307465917477144
7, 33.0, 1, 46, 1, 18.0, 4, 12.96183189194144
7, 34.0, 1, 47, 0, 16.0, 4, 12.579722116192652
7, 35.0, 1, 47, 1, 21.0, 4, 11.993722415600338
7, 36.0, 0, 47, 1, 17.0, 5, 12.857260692842946
7, 37.0, 0, 47, 1, 15.0, 5, 12.452434331838171
7, 38.0, 1, 47, 1, 17.0, 6, 12.240448546671281
7, 39.0, 1, 48, 1, 20.0, 6, 12.405413934676707
7, 40.0, 0, 52, 0, 20.0, 6, 13.869574006380345
7, 41.0, 0, 52, 0, 22.0, 6, 14.713417128765668
7, 42.0, 1, 53, 1, 12.0, 6, 13.95814940655742
7, 43.0, 1, 55, 1, 15.0, 6, 14.02022156471703
7, 44.0, 0, 57, 0, 5.0, 7, 14.95766208771912
7, 45.0, 1, 56, 1, 0.0, 6, 14.57434531596463
7, 46.0, 1, 55, 2, 1.0, 6, 13.03452069406637
7, 47.0, 1, 57, 1, 1.0, 6, 12.298549707843963
7, 48.0, 0, 57, 1, 0.0, 7, 13.445510341437062
7, 49.0, 0, 56, 1, 1.0, 7, 12.903503204339058
7, 50.0, 1, 58, 0, 0.0, 7, 11.427559930667933
7, 51.0, 1, 60, 1, 1.0, 7, 11.869522774202311
7, 52.0, 1, 58, 3, 3.0, 7, 12.448098449397454
7, 53.0, 1, 57, 2, 5.0, 6, 13.708559585943235
7, 54.0, 0, 57, 2, 8.0, 5, 14.258513238293785
7, 55.0, 0, 53, 4, 5.0, 5, 15.973779514591353
7, 56.0, 1, 53, 2, 7.0, 5, 16.26227802555872
7, 57.0, 0, 52, 2, 12.0, 5, 16.719315387783087
7, 58.0, 1, 51, 1, 14.0, 4, 16.298945034207946
7, 59.0, 1, 49, 3, 19.0, 3, 14.644386033159861
7, 60.0, 1, 50, 0, 25.0, 3, 16.064442973173552
7, 61.0, 0, 51, 1, 25.0, 3, 16.773042322950644
7, 62.0, 1, 50, 4, 23.0, 4, 17.391103966051237
7, 63.0, 1, 51, 0, 31.0, 4, 19.57573049491625
7, 64.0, 1, 51, 2, 39.0, 4, 19.714331895515706
7, 65.0, 0, 50, 1, 40.0, 5, 20.841551059307832
7, 66.0, 1, 51, 1, 47.0, 6, 18.45356249260971
7, 67.0, 0, 50, 1, 53.0, 6, 19.10760416094555
7, 68.0, 1, 50, 1, 59.0, 6, 18.538852351663902
7, 69.0, 0, 49, 1, 59.0, 8, 19.316900330836905
7, 70.0, 1, 48, 1, 67.0, 8, 18.61376183354363
7, 71.0, 0, 47, 2, 76.0, 8, 18.73668140406401
7, 72.0, 0, 48, 1, 70.0, 8, 19.06379997925756
7, 73.0, 1, 50, 0, 78.0, 8, 18.83850910417232
7, 74.0, 1, 49, 1, 86.0, 8, 19.430002955270847
7, 75.0, 0, 52, 0, 90.0, 8, 19.297816625968384
7, 76.0, 1, 53, 2, 97.0, 9, 19.991090587586545
7, 77.0, 1, 52, 2, 63.0, 9, 20.128735360373753
7, 78.0, 1, 52, 0, 72.0, 9, 20.40555136450729
7, 79.0, 1, 52, 1, 55.0, 9, 19.14073005437611
7, 80.0, 0, 52, 1, 58.0, 11, 19.212051855514332
7, 81.0, 0, 52, 1, 67.0, 10, 18.352500449207724
7, 82.0, 1, 54, 1, 63.0, 10, 18.175990587707602
7, 83.0, 1, 54, 1, 73.0, 10, 18.64556502348199
7, 84.0, 0, 52, 2, 81.0, 11, 19.075555555679113
7, 85.0, 1, 53, 2, 92.0, 9, 18.616681892659987
7, 86.0, 0, 53, 0, 104.0, 9, 18.447019574242592
7, 87.0, 1, 52, 1, 105.0, 10, 18.556892846709225
7, 88.0, 1, 52, 2, 116.0, 9, 19.404542720512882
7, 89.0, 0, 48, 4, 125.0, 8, 19.120720873684498
7, 90.0, 1, 50, 0, 114.0, 8, 18.37820051415517
7, 91.0, 1, 52, 0, 123.0, 8, 20.46671090548689
7, 92.0, 0, 53, 0, 135.0, 8, 20.9223451313465
7, 93.0, 0, 54, 0, 139.0, 8, 20.55094264042579
7, 94.0, 0, 54, 2, 117.0, 8, 20.56135114595172
7, 95.0, 1, 51, 3, 104.0, 8, 19.784017230562878
7, 96.0, 0, 50, 2, 69.0, 8, 17.170271183463818
7, 97.0, 1, 50, 1, 56.0, 7, 17.331584857786023
7, 98.0, 1, 52, 0, 43.0, 7, 15.180078044294897
7, 99.0, 1, 53, 2, 22.0, 6, 15.763049551905006
7, 100.0, 0, 54, 1, 10.0, 6, 15.290340124734117
7, 101.0, 0, 55, 0, 2.0, 6, 14.753023601740823
7, 102.0, 0, 55, 1, 4.0, 6, 15.514162484116163
7, 103.0, 1, 59, 0, 1.0, 7, 14.601116613812044
7, 104.0, 1, 58, 2, 2.0, 5, 15.579039326879851
7, 105.0, 0, 58, 1, 0.0, 5, 15.972039552502752
7, 106.0, 1, 58, 1, 0.0, 5, 14.325851554951594
7, 107.0, 1, 57, 1, 0.0, 5, 15.24760840869303
7, 108.0, 1, 57, 1, 2.0, 5, 14.837919293229072
7, 109.0, 0, 56, 1, 3.0, 4, 15.26608999631046
7, 110.0, 1, 56, 2, 5.0, 5, 15.334138698760192
7, 111.0, 1, 55, 1, 7.0, 4, 16.340078806592288
7, 112.0, 0, 49, 6, 4.0, 3, 15.800745301272423
7, 113.0, 1, 47, 4, 3.0, 3, 14.173966352301658
