episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
6, 52.0, 1, 55, 1, 2.0, 8, 12.123367818516947
6, 53.0, 1, 56, 0, 4.0, 8, 12.607686080819649
6, 54.0, 1, 54, 4, 6.0, 7, 12.91497747553528
6, 55.0, 1, 51, 3, 9.0, 7, 14.24412396955971
6, 56.0, 0, 52, 1, 2.0, 7, 12.671141997380108
6, 57.0, 1, 52, 1, 3.0, 7, 12.773035701573123
6, 58.0, 1, 51, 1, 7.0, 6, 13.42614861549893
6, 59.0, 0, 52, 0, 8.0, 6, 13.661849904054687
6, 60.0, 1, 51, 2, 12.0, 6, 13.69326548833943
6, 61.0, 1, 49, 4, 16.0, 6, 13.643934364191805
6, 62.0, 0, 50, 2, 23.0, 8, 15.151121899464025
6, 63.0, 0, 50, 1, 31.0, 7, 16.672492330768808
6, 64.0, 1, 50, 2, 35.0, 7, 16.656677404411173
6, 65.0, 0, 50, 0, 24.0, 7, 16.904346890866133
6, 66.0, 0, 50, 2, 29.0, 7, 16.541523782302612
6, 67.0, 1, 50, 0, 34.0, 7, 17.24128154085957
6, 68.0, 1, 49, 2, 40.0, 6, 15.415033033900393
6, 69.0, 0, 48, 1, 46.0, 6, 16.32913190447709
6, 70.0, 1, 47, 1, 24.0, 6, 15.378878666837105
6, 71.0, 0, 46, 2, 19.0, 6, 14.359121367490616
6, 72.0, 1, 45, 2, 4.0, 7, 14.431106171813807
6, 73.0, 1, 46, 2, 3.0, 6, 12.971702831792605
6, 74.0, 0, 46, 0, 0.0, 6, 12.634491596535707
6, 75.0, 0, 49, 1, 0.0, 6, 12.04669149659662
6, 76.0, 1, 50, 1, 0.0, 7, 12.522412928516939
6, 77.0, 0, 51, 0, 2.0, 9, 12.343402328000364
6, 78.0, 1, 50, 1, 0.0, 9, 11.154099552246029
6, 79.0, 1, 50, 1, 1.0, 8, 10.966773520859318
6, 80.0, 1, 50, 1, 3.0, 8, 12.24708769049075
6, 81.0, 0, 50, 1, 5.0, 8, 11.38713365193437
6, 82.0, 1, 51, 2, 9.0, 6, 10.951383885233174
6, 83.0, 0, 50, 2, 12.0, 5, 11.673260439658911
6, 84.0, 1, 48, 2, 15.0, 5, 13.086051126466996
6, 85.0, 0, 47, 3, 4.0, 6, 12.836174633168218
6, 86.0, 0, 48, 0, 9.0, 6, 12.533745206270286
6, 87.0, 0, 46, 2, 15.0, 6, 12.60358938330854
6, 88.0, 0, 45, 3, 22.0, 5, 13.116728370257453
6, 89.0, 0, 44, 1, 29.0, 5, 15.286682608266558
6, 90.0, 0, 45, 1, 37.0, 5, 16.375790448657593
6, 91.0, 1, 44, 3, 17.0, 4, 15.04884236651864
6, 92.0, 0, 45, 0, 15.0, 4, 14.811208764015772
6, 93.0, 0, 43, 3, 14.0, 3, 14.437713354867597
6, 94.0, 1, 45, 0, 4.0, 3, 13.848273396000394
6, 95.0, 1, 45, 0, 8.0, 3, 15.308214067361618
6, 96.0, 1, 44, 2, 14.0, 3, 15.453122311081824
6, 97.0, 0, 44, 1, 18.0, 2, 15.66308388081178
6, 98.0, 0, 44, 1, 23.0, 2, 16.384915083974157
6, 99.0, 0, 49, 0, 30.0, 2, 17.20119739910081
6, 100.0, 0, 48, 1, 30.0, 1, 18.563992439738207
6, 101.0, 1, 48, 2, 28.0, 2, 17.43953396171382
6, 102.0, 0, 49, 0, 26.0, 2, 17.86527728248217
6, 103.0, 1, 52, 0, 28.0, 3, 17.512033567145476
6, 104.0, 0, 51, 3, 34.0, 4, 17.815840818360364
6, 105.0, 1, 52, 1, 37.0, 5, 16.665477607115413
6, 106.0, 1, 52, 0, 28.0, 5, 16.922904923703612
6, 107.0, 0, 50, 2, 19.0, 5, 15.489098891476315
6, 108.0, 0, 50, 1, 17.0, 5, 14.202411812571398
6, 109.0, 0, 48, 2, 21.0, 5, 13.88515737596286
6, 110.0, 0, 50, 0, 23.0, 5, 14.616947869028202
6, 111.0, 0, 49, 1, 27.0, 5, 16.596798006822578
6, 112.0, 0, 48, 1, 32.0, 5, 16.958774959370952
6, 113.0, 0, 49, 1, 40.0, 5, 17.976209979351257
6, 114.0, 0, 50, 0, 49.0, 5, 18.895772862712413
6, 115.0, 0, 51, 0, 60.0, 5, 19.794292445175167
6, 116.0, 1, 53, 2, 10.0, 5, 18.144724923071106
6, 117.0, 1, 52, 2, 7.0, 5, 18.772123193647506
6, 118.0, 1, 52, 2, 10.0, 5, 19.219340790689134
6, 119.0, 1, 52, 1, 15.0, 5, 18.698445171098594
6, 120.0, 1, 54, 0, 22.0, 5, 17.886804497363453
6, 121.0, 1, 54, 3, 29.0, 4, 17.20671369361921
6, 122.0, 0, 54, 3, 30.0, 4, 16.926081974679146
6, 123.0, 1, 57, 0, 38.0, 4, 17.88997166009073
6, 124.0, 1, 55, 2, 36.0, 4, 18.682124880655056
6, 125.0, 1, 57, 0, 42.0, 4, 18.892115739864586
6, 126.0, 0, 55, 2, 43.0, 5, 19.573335121638433
6, 127.0, 0, 55, 1, 51.0, 5, 19.676460282432743
6, 128.0, 0, 56, 0, 60.0, 5, 19.309279925850692
6, 129.0, 1, 57, 2, 40.0, 5, 17.84842378614296
6, 130.0, 1, 55, 2, 33.0, 5, 17.416329517454372
6, 131.0, 0, 55, 2, 28.0, 4, 17.179786049843564
6, 132.0, 1, 55, 1, 32.0, 4, 16.99509615196894
6, 133.0, 0, 55, 0, 37.0, 4, 17.994875044187236
6, 134.0, 1, 55, 2, 41.0, 4, 17.657208314637703
6, 135.0, 1, 57, 1, 46.0, 4, 19.606387555183957
6, 136.0, 0, 56, 2, 39.0, 3, 21.05258131669149
6, 137.0, 0, 54, 2, 46.0, 3, 22.92399329783215
6, 138.0, 0, 56, 0, 36.0, 3, 22.719268614042115
6, 139.0, 1, 56, 0, 44.0, 3, 24.498467605135225
6, 140.0, 0, 58, 0, 54.0, 3, 24.340491936374924
6, 141.0, 1, 59, 2, 63.0, 3, 25.851521917866837
6, 142.0, 1, 60, 0, 74.0, 3, 25.50786986161159
6, 143.0, 1, 60, 1, 78.0, 3, 25.25632410640071
6, 144.0, 1, 58, 2, 91.0, 3, 25.084082739948087
6, 145.0, 0, 55, 4, 101.0, 3, 24.065324843651965
6, 146.0, 0, 53, 3, 112.0, 2, 25.338955008282475
6, 147.0, 1, 54, 0, 111.0, 3, 24.679965156460685
6, 148.0, 0, 53, 1, 110.0, 3, 24.18233648236721
6, 149.0, 1, 53, 1, 117.0, 3, 25.613879518191684
6, 150.0, 1, 53, 1, 125.0, 3, 24.9816263013161
6, 151.0, 1, 56, 0, 137.0, 3, 25.994622398287895
6, 152.0, 1, 55, 1, 132.0, 2, 26.526918876858026
6, 153.0, 1, 55, 1, 131.0, 2, 25.383917337845553
6, 154.0, 0, 54, 2, 130.0, 2, 25.251623183797143
6, 155.0, 0, 56, 0, 140.0, 2, 25.48672842785465
6, 156.0, 0, 56, 2, 140.0, 3, 27.89953976009093
6, 157.0, 1, 55, 1, 151.0, 3, 27.956714085282613
6, 158.0, 0, 54, 3, 154.0, 3, 27.46723010206616
6, 159.0, 1, 56, 0, 167.0, 4, 29.08373187033073
6, 160.0, 0, 57, 0, 183.0, 5, 29.158927769713475
6, 161.0, 0, 56, 1, 197.0, 5, 29.444223628108368
6, 162.0, 1, 57, 0, 188.0, 6, 28.184869295989447
6, 163.0, 0, 58, 0, 201.0, 6, 27.582038958716044
6, 164.0, 0, 59, 1, 217.0, 6, 27.710208619989924
6, 165.0, 1, 57, 2, 233.0, 7, 27.24825530584935
6, 166.0, 0, 59, 1, 201.0, 7, 26.69188637389346
6, 167.0, 0, 58, 1, 204.0, 7, 26.94209890767854
6, 168.0, 0, 61, 0, 211.0, 7, 26.13383264092841
6, 169.0, 0, 61, 1, 226.0, 7, 28.840170935021643
6, 170.0, 1, 61, 1, 207.0, 7, 27.605301427550724
6, 171.0, 0, 62, 1, 213.0, 9, 27.74041767255117
6, 172.0, 0, 62, 2, 222.0, 9, 29.170080771922507
6, 173.0, 0, 65, 0, 232.0, 9, 28.988750697721148
6, 174.0, 0, 67, 1, 214.0, 9, 28.047701135350373
6, 175.0, 0, 70, 1, 227.0, 8, 27.92361903051268
6, 176.0, 1, 71, 0, 155.0, 8, 25.28039019439687
6, 177.0, 1, 68, 3, 164.0, 8, 24.35471815486228
6, 178.0, 0, 68, 2, 164.0, 10, 24.547353458777838
6, 179.0, 1, 66, 2, 131.0, 10, 25.147043381122195
6, 180.0, 1, 65, 1, 112.0, 10, 24.25426299254843
6, 181.0, 0, 65, 1, 118.0, 10, 21.59160120739805
6, 182.0, 1, 64, 2, 98.0, 9, 19.691741139516992
6, 183.0, 0, 63, 1, 106.0, 10, 21.153025711560325
6, 184.0, 1, 60, 3, 112.0, 10, 21.582246971989647
6, 185.0, 0, 61, 1, 116.0, 12, 23.778763046872367
6, 186.0, 0, 62, 2, 105.0, 12, 25.96527196329173
6, 187.0, 0, 65, 0, 115.0, 12, 28.042547703181075
6, 188.0, 1, 66, 1, 123.0, 13, 29.074962260272436
6, 189.0, 1, 65, 2, 134.0, 14, 29.482036034377685
6, 190.0, 1, 67, 0, 150.0, 14, 30.140682477921988
6, 191.0, 0, 68, 1, 163.0, 13, 30.99477766395015
6, 192.0, 1, 69, 1, 177.0, 13, 28.950056227160015
6, 193.0, 1, 71, 1, 180.0, 13, 28.321613850932916
6, 194.0, 1, 67, 4, 179.0, 12, 28.11829412918629
6, 195.0, 0, 66, 3, 194.0, 11, 26.188556283177192
6, 196.0, 1, 66, 1, 209.0, 11, 26.33264376331659
6, 197.0, 1, 64, 2, 211.0, 10, 25.345170360283113
6, 198.0, 0, 64, 2, 192.0, 10, 23.94336556978676
6, 199.0, 1, 65, 0, 187.0, 10, 22.670878583909694
6, 200.0, 1, 63, 3, 197.0, 8, 21.34257305484123
6, 201.0, 1, 62, 1, 208.0, 8, 21.712324793021427
6, 202.0, 1, 60, 2, 97.0, 6, 20.5286174340003
6, 203.0, 0, 60, 0, 90.0, 6, 20.538780848955813
6, 204.0, 1, 59, 1, 43.0, 6, 19.15070120046927
6, 205.0, 1, 58, 1, 34.0, 6, 19.051268028799875
6, 206.0, 1, 57, 1, 25.0, 5, 19.696407168972268
6, 207.0, 1, 54, 3, 21.0, 5, 19.616145278671198
6, 208.0, 0, 52, 2, 27.0, 6, 19.859471706526666
6, 209.0, 1, 52, 0, 35.0, 8, 20.723980281351235
6, 210.0, 1, 50, 2, 45.0, 7, 21.229499558556995
6, 211.0, 1, 49, 1, 56.0, 7, 21.474380032179813
6, 212.0, 1, 47, 2, 69.0, 6, 20.910454624895475
6, 213.0, 0, 45, 2, 70.0, 7, 20.846940799073476
6, 214.0, 1, 43, 2, 76.0, 6, 19.759926414852398
6, 215.0, 0, 40, 3, 77.0, 6, 19.21901315319496
6, 216.0, 0, 38, 2, 87.0, 5, 17.449225441946233
6, 217.0, 0, 37, 1, 98.0, 5, 15.406273485332735
6, 218.0, 0, 35, 2, 76.0, 5, 14.689090768961176
6, 219.0, 0, 33, 2, 83.0, 5, 12.729189117410975
6, 220.0, 1, 31, 2, 90.0, 5, 11.869627760778354
6, 221.0, 0, 29, 2, 78.0, 5, 11.366515661446478
6, 222.0, 0, 27, 2, 83.0, 4, 10.541473803053025
6, 223.0, 0, 25, 2, 88.0, 4, 9.923193712999623
6, 224.0, 1, 25, 0, 78.0, 4, 8.989360262883096
6, 225.0, 1, 24, 1, 82.0, 4, 8.224410165377432
6, 226.0, 1, 23, 1, 86.0, 4, 7.431015211279021
6, 227.0, 1, 20, 3, 90.0, 4, 6.291284059757366
6, 228.0, 0, 20, 0, 68.0, 4, 5.388473608882416
6, 229.0, 0, 19, 1, 53.0, 4, 4.640991102824607
6, 230.0, 0, 18, 1, 0.0, 4, 3.6237688184771306
6, 231.0, 1, 17, 1, 0.0, 4, 3.1870705173249556
6, 232.0, 1, 17, 0, 0.0, 4, 2.625873791273916
6, 233.0, 1, 13, 4, 0.0, 3, 1.9436156198934071
6, 234.0, 1, 13, 0, 0.0, 3, 1.3238661296971515
6, 235.0, 1, 12, 1, 0.0, 3, 0.9263296168518789
6, 236.0, 1, 12, 0, 0.0, 3, 0.8064382796909975
6, 237.0, 1, 12, 0, 0.0, 3, 0.811787237509872
6, 238.0, 1, 11, 1, 0.0, 3, 0.3776467327787003
6, 239.0, 0, 11, 0, 0.0, 3, 0.7039282333176988
6, 240.0, 1, 11, 0, 0.0, 3, 0.5192197412792119
6, 241.0, 0, 10, 1, 0.0, 3, 0.55915300310307
6, 242.0, 0, 9, 1, 0.0, 3, 0.4766958962235037
6, 243.0, 0, 8, 1, 0.0, 2, 0.3429044540498225
6, 244.0, 0, 6, 2, 0.0, 1, 0.37161995105475754
6, 245.0, 1, 5, 1, 0.0, 1, 0.27935389305977054
6, 246.0, 0, 4, 1, 0.0, 1, 0.09576097502188574
6, 247.0, 0, 2, 2, 0.0, 1, 0.10646539971198976
6, 248.0, 0, 1, 1, 0.0, 0, 0.052184729164224564
6, 249.0, 0, 0, 1, 0, 0, 0
7, 1.0, 1, 2, 0, 0.0, 0, 0.0
7, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
7, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
7, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
7, 5.0, 1, 9, 0, 0.0, 0, 1.3267641311373821
7, 6.0, 1, 9, 0, 0.0, 0, 1.2111458088704232
7, 7.0, 0, 10, 0, 0.0, 0, 0.8241869857907528
7, 8.0, 0, 11, 0, 0.0, 0, 1.1261125852745222
7, 9.0, 1, 12, 0, 0.0, 0, 1.687215381166026
7, 10.0, 1, 15, 0, 0.0, 0, 1.9748059927569641
7, 11.0, 0, 16, 0, 0.0, 0, 3.0779940360154896
7, 12.0, 1, 18, 0, 0.0, 0, 3.095016400110332
7, 13.0, 0, 18, 0, 0.0, 0, 2.7354086951149736
7, 14.0, 0, 20, 0, 0.0, 0, 2.4348432435788787
7, 15.0, 0, 22, 0, 0.0, 0, 3.6772992768895176
7, 16.0, 1, 23, 0, 0.0, 2, 4.5190780332347495
7, 17.0, 1, 23, 0, 0.0, 2, 4.940263229169099
7, 18.0, 0, 25, 0, 0.0, 2, 4.742674298269815
7, 19.0, 1, 25, 0, 0.0, 3, 5.879483770090673
7, 20.0, 1, 27, 0, 1.0, 3, 6.460781092125225
7, 21.0, 1, 28, 0, 3.0, 3, 8.253524929373116
7, 22.0, 1, 28, 0, 5.0, 3, 8.882990669486482
7, 23.0, 0, 30, 0, 5.0, 3, 8.644790348108259
7, 24.0, 0, 31, 0, 7.0, 3, 9.337758317186061
7, 25.0, 0, 33, 0, 11.0, 3, 9.787068558967816
7, 26.0, 0, 36, 0, 13.0, 3, 12.049701221552882
7, 27.0, 1, 38, 0, 8.0, 3, 11.280987858594854
7, 28.0, 1, 40, 0, 0.0, 3, 10.962901836672682
7, 29.0, 1, 41, 0, 0.0, 3, 12.81669532255498
7, 30.0, 1, 41, 0, 2.0, 3, 13.145317226344716
7, 31.0, 1, 45, 1, 4.0, 3, 12.589531435871304
7, 32.0, 1, 46, 1, 8.0, 3, 12.5268039801187
7, 33.0, 1, 45, 1, 9.0, 3, 13.060542159158027
7, 34.0, 1, 46, 0, 13.0, 3, 12.493883420726167
7, 35.0, 0, 47, 0, 15.0, 6, 14.092050923125074
7, 36.0, 1, 47, 1, 19.0, 6, 14.34079147624098
7, 37.0, 1, 47, 1, 24.0, 6, 14.962359637096307
7, 38.0, 1, 47, 1, 25.0, 5, 14.612900836818351
7, 39.0, 0, 48, 1, 29.0, 5, 15.328366378079647
7, 40.0, 1, 50, 2, 33.0, 5, 16.480192041806742
7, 41.0, 0, 50, 0, 15.0, 5, 16.71074128407505
7, 42.0, 0, 52, 0, 11.0, 5, 15.792013896676961
7, 43.0, 1, 54, 1, 14.0, 5, 15.078687870456317
7, 44.0, 0, 56, 0, 2.0, 5, 16.90034504044359
7, 45.0, 1, 55, 1, 3.0, 5, 15.90759605779711
7, 46.0, 0, 53, 3, 4.0, 6, 13.942902974930146
7, 47.0, 1, 56, 1, 0.0, 5, 13.25623286553627
7, 48.0, 1, 56, 0, 1.0, 5, 14.376319052297486
7, 49.0, 0, 56, 0, 0.0, 5, 12.47932402391498
7, 50.0, 1, 58, 0, 1.0, 5, 11.6728450914588
7, 51.0, 0, 59, 1, 3.0, 4, 12.064067463868234
7, 52.0, 1, 61, 0, 3.0, 5, 13.204658059544283
7, 53.0, 1, 59, 3, 7.0, 4, 12.706858247783101
7, 54.0, 1, 61, 0, 12.0, 4, 13.649638054037768
7, 55.0, 0, 59, 2, 5.0, 5, 15.54389483550772
7, 56.0, 0, 58, 3, 10.0, 4, 15.830632359912277
7, 57.0, 1, 53, 6, 10.0, 4, 16.11645127706098
7, 58.0, 1, 53, 0, 13.0, 4, 15.29281505455396
7, 59.0, 1, 53, 1, 17.0, 4, 15.276445582346987
7, 60.0, 0, 50, 4, 19.0, 5, 16.21774110791629
7, 61.0, 0, 50, 2, 25.0, 4, 17.259181989353763
7, 62.0, 0, 51, 2, 24.0, 4, 18.85523791167789
7, 63.0, 0, 50, 2, 23.0, 3, 20.769786899009265
7, 64.0, 1, 51, 1, 24.0, 3, 20.029396596667073
7, 65.0, 1, 49, 2, 29.0, 3, 19.86823191044866
7, 66.0, 1, 50, 1, 37.0, 3, 19.410518612458166
7, 67.0, 1, 50, 0, 46.0, 3, 20.963286019168816
7, 68.0, 0, 48, 3, 48.0, 4, 19.92823200661688
7, 69.0, 0, 48, 0, 58.0, 4, 20.042677191104033
7, 70.0, 0, 47, 1, 69.0, 4, 20.202208754502067
7, 71.0, 1, 46, 2, 69.0, 3, 19.527593807035625
7, 72.0, 0, 48, 0, 79.0, 3, 19.24626620184855
7, 73.0, 1, 50, 0, 77.0, 3, 19.71026641757321
7, 74.0, 1, 50, 0, 73.0, 3, 20.37935286342053
7, 75.0, 0, 52, 1, 75.0, 4, 21.587621325589595
7, 76.0, 1, 55, 0, 54.0, 5, 21.150124466413388
7, 77.0, 1, 54, 2, 32.0, 5, 20.391527231737943
7, 78.0, 0, 54, 0, 13.0, 5, 19.34867559170665
7, 79.0, 0, 54, 1, 11.0, 5, 17.387844477022846
7, 80.0, 0, 52, 3, 14.0, 5, 16.120986126494714
7, 81.0, 0, 53, 0, 17.0, 5, 14.675626996435646
7, 82.0, 0, 54, 2, 18.0, 4, 13.462557233411978
7, 83.0, 1, 55, 0, 11.0, 4, 12.59906020118952
7, 84.0, 0, 54, 1, 4.0, 3, 12.325828931733783
7, 85.0, 0, 56, 1, 3.0, 3, 12.029834012640087
7, 86.0, 1, 55, 1, 2.0, 4, 10.736273302260665
7, 87.0, 1, 54, 1, 0.0, 4, 9.709789406136986
7, 88.0, 0, 55, 1, 0.0, 5, 10.481551980104788
7, 89.0, 1, 55, 0, 1.0, 6, 10.744188652771284
7, 90.0, 0, 55, 2, 0.0, 6, 10.716495113272952
7, 91.0, 1, 55, 2, 0.0, 6, 9.8943736476644
7, 92.0, 0, 51, 5, 3.0, 8, 10.929579562477054
7, 93.0, 0, 50, 2, 7.0, 7, 10.551595059321393
7, 94.0, 0, 50, 2, 13.0, 7, 11.476981951855747
7, 95.0, 0, 46, 4, 18.0, 7, 11.96347937942651
7, 96.0, 0, 46, 1, 24.0, 7, 12.056305626226116
7, 97.0, 0, 44, 3, 26.0, 6, 13.19189705761044
7, 98.0, 1, 45, 1, 5.0, 6, 11.055943121721667
7, 99.0, 1, 47, 1, 0.0, 6, 10.13698659512311
7, 100.0, 0, 48, 1, 2.0, 6, 11.68292928373251
7, 101.0, 0, 45, 4, 5.0, 6, 12.073814646345355
7, 102.0, 1, 46, 0, 3.0, 6, 11.469856569629567
7, 103.0, 0, 48, 2, 1.0, 5, 9.689890700396102
7, 104.0, 1, 47, 2, 0.0, 6, 11.190400754100073
7, 105.0, 1, 47, 0, 1.0, 6, 10.964649508583928
7, 106.0, 0, 48, 1, 0.0, 6, 10.213262477565799
7, 107.0, 0, 48, 0, 0.0, 6, 8.932044091398987
7, 108.0, 1, 47, 2, 0.0, 5, 7.556699028900472
7, 109.0, 1, 46, 1, 0.0, 5, 8.20062046985766
7, 110.0, 1, 46, 2, 0.0, 5, 8.553391655789468
7, 111.0, 0, 46, 0, 0.0, 5, 9.751149067427113
7, 112.0, 1, 45, 1, 0.0, 7, 9.103388247819819
7, 113.0, 1, 45, 2, 1.0, 6, 9.721949256788637
7, 114.0, 1, 44, 2, 2.0, 4, 10.458305539041392
7, 115.0, 0, 43, 2, 0.0, 4, 11.029845351973453
7, 116.0, 1, 45, 2, 1.0, 4, 10.696280945230374
7, 117.0, 0, 44, 2, 2.0, 6, 12.063915657742472
7, 118.0, 1, 45, 1, 3.0, 6, 11.493143461535062
7, 119.0, 1, 43, 3, 5.0, 6, 11.05437430132416
7, 120.0, 0, 44, 1, 9.0, 6, 10.435291361150394
7, 121.0, 0, 45, 2, 14.0, 5, 10.943603517241469
7, 122.0, 0, 47, 1, 12.0, 5, 11.420836139869653
7, 123.0, 0, 49, 1, 12.0, 5, 13.772801691754061
7, 124.0, 1, 49, 1, 15.0, 5, 13.315591648708718
7, 125.0, 0, 50, 0, 18.0, 5, 13.621203553247089
7, 126.0, 0, 49, 1, 22.0, 5, 13.849369013454536
7, 127.0, 0, 48, 2, 27.0, 5, 14.240569497747773
7, 128.0, 1, 47, 2, 33.0, 6, 15.032274340909355
7, 129.0, 1, 49, 1, 39.0, 6, 16.05621746610304
7, 130.0, 0, 48, 2, 42.0, 6, 17.401004692285802
7, 131.0, 1, 46, 3, 48.0, 4, 16.583873800901745
7, 132.0, 0, 47, 0, 55.0, 4, 17.939956876033058
7, 133.0, 1, 47, 0, 56.0, 4, 19.58783726545889
7, 134.0, 1, 48, 1, 65.0, 4, 20.5336246598168
7, 135.0, 0, 51, 0, 73.0, 5, 20.56672972091125
7, 136.0, 0, 52, 0, 84.0, 5, 22.214731984305246
7, 137.0, 0, 51, 1, 70.0, 5, 22.610001562207156
7, 138.0, 0, 52, 0, 62.0, 5, 21.401787277743004
7, 139.0, 0, 52, 1, 74.0, 5, 21.69442767749563
7, 140.0, 0, 54, 0, 81.0, 5, 21.89407930413283
7, 141.0, 1, 56, 1, 84.0, 5, 20.751167718232537
7, 142.0, 1, 56, 1, 89.0, 5, 20.788268460219054
7, 143.0, 1, 56, 1, 99.0, 5, 23.275379867327988
7, 144.0, 1, 54, 2, 112.0, 4, 22.082372249666363
7, 145.0, 0, 55, 0, 119.0, 4, 21.175713678892006
7, 146.0, 1, 56, 0, 132.0, 4, 20.09559348967826
7, 147.0, 0, 54, 3, 120.0, 6, 21.200065758576365
7, 148.0, 0, 54, 0, 135.0, 6, 22.171770803759056
7, 149.0, 1, 53, 2, 124.0, 7, 21.647804002711087
7, 150.0, 1, 53, 1, 139.0, 8, 20.957463508044377
7, 151.0, 0, 56, 0, 142.0, 8, 20.717637458893485
7, 152.0, 0, 53, 3, 153.0, 8, 19.509441257301688
7, 153.0, 1, 53, 1, 138.0, 7, 19.080813085030254
7, 154.0, 0, 52, 2, 86.0, 6, 18.65534224552104
7, 155.0, 0, 54, 0, 85.0, 6, 18.931369049543175
7, 156.0, 0, 54, 2, 93.0, 5, 18.299503938379203
7, 157.0, 0, 53, 1, 101.0, 5, 17.752531966389512
7, 158.0, 0, 53, 2, 111.0, 5, 17.14640991016435
7, 159.0, 1, 53, 2, 107.0, 6, 17.25038449890298
7, 160.0, 1, 53, 1, 72.0, 6, 17.277244498487313
7, 161.0, 0, 53, 0, 76.0, 6, 16.831828807334137
7, 162.0, 1, 52, 2, 80.0, 6, 15.484852503162696
7, 163.0, 1, 52, 1, 83.0, 6, 15.359890348408422
7, 164.0, 0, 52, 2, 87.0, 5, 14.011562961387801
7, 165.0, 1, 51, 1, 93.0, 7, 14.66573015943796
7, 166.0, 1, 51, 3, 97.0, 5, 13.338448689595337
7, 167.0, 1, 51, 0, 69.0, 5, 13.375875017910944
7, 168.0, 0, 54, 0, 3.0, 6, 12.735621545874428
7, 169.0, 0, 52, 3, 4.0, 6, 12.752072049891108
7, 170.0, 0, 52, 1, 7.0, 6, 13.133155582045665
7, 171.0, 1, 50, 4, 8.0, 5, 11.959620915422693
7, 172.0, 0, 51, 1, 9.0, 6, 12.76429357340061
7, 173.0, 0, 52, 2, 14.0, 6, 13.724068382386038
7, 174.0, 0, 54, 0, 19.0, 6, 13.620287722407605
7, 175.0, 0, 58, 1, 23.0, 6, 14.220180085479416
7, 176.0, 0, 58, 0, 30.0, 6, 14.463413798372104
7, 177.0, 0, 56, 3, 32.0, 6, 13.625958778641639
7, 178.0, 0, 55, 3, 39.0, 6, 14.160574837956029
7, 179.0, 1, 54, 1, 0.0, 6, 14.347926363917065
7, 180.0, 1, 52, 2, 1.0, 6, 12.985903492310253
7, 181.0, 1, 53, 0, 4.0, 6, 14.115317662510899
7, 182.0, 1, 52, 2, 9.0, 6, 13.375160703293547
7, 183.0, 1, 49, 3, 16.0, 5, 13.358971587858326
7, 184.0, 0, 46, 3, 4.0, 5, 12.285473663905394
7, 185.0, 0, 48, 0, 0.0, 5, 11.687188936915438
7, 186.0, 0, 51, 1, 2.0, 5, 14.272040499636184
7, 187.0, 1, 51, 1, 1.0, 6, 15.435935694066265
7, 188.0, 1, 52, 2, 4.0, 5, 14.545246127189325
7, 189.0, 1, 52, 1, 8.0, 5, 15.872530995556065
7, 190.0, 1, 54, 0, 10.0, 5, 16.649786855673945
7, 191.0, 0, 55, 1, 10.0, 5, 16.431526543216187
7, 192.0, 0, 56, 1, 7.0, 5, 14.805005927993417
7, 193.0, 1, 58, 1, 6.0, 5, 13.855777778351822
7, 194.0, 0, 57, 1, 9.0, 6, 13.097313185600248
7, 195.0, 0, 57, 2, 5.0, 6, 11.807708438238345
7, 196.0, 0, 57, 1, 9.0, 6, 13.009068948725044
7, 197.0, 1, 56, 1, 10.0, 6, 10.249842944005989
7, 198.0, 1, 54, 4, 3.0, 6, 8.181773275997132
7, 199.0, 1, 53, 2, 0.0, 6, 9.114381661786561
7, 200.0, 1, 51, 3, 0.0, 6, 9.36637463038852
7, 201.0, 1, 51, 0, 1.0, 6, 9.56028170566127
7, 202.0, 0, 49, 2, 1.0, 6, 9.080410945273561
7, 203.0, 1, 48, 1, 0.0, 6, 7.629029232457341
7, 204.0, 0, 46, 2, 0.0, 7, 8.584265196906442
7, 205.0, 0, 45, 1, 1.0, 7, 9.653308685762097
7, 206.0, 1, 44, 1, 0.0, 7, 9.770390902768993
7, 207.0, 1, 42, 2, 1.0, 6, 10.394579167864634
7, 208.0, 0, 39, 3, 0.0, 5, 10.400368272779584
7, 209.0, 0, 36, 3, 1.0, 5, 10.741927381602402
7, 210.0, 0, 35, 1, 2.0, 5, 10.628415789020734
7, 211.0, 1, 33, 2, 4.0, 5, 9.403160352519588
7, 212.0, 0, 31, 2, 0.0, 5, 9.531520760371293
7, 213.0, 0, 30, 1, 2.0, 5, 9.103600065811168
7, 214.0, 1, 30, 0, 3.0, 5, 7.811656002397731
7, 215.0, 1, 28, 2, 5.0, 5, 6.7370401105838305
7, 216.0, 0, 26, 2, 3.0, 4, 6.780353594958863
7, 217.0, 1, 25, 1, 0.0, 4, 4.931281816807686
7, 218.0, 1, 24, 1, 0.0, 4, 3.8377400936283346
7, 219.0, 1, 22, 2, 0.0, 3, 3.2806185227263693
7, 220.0, 1, 21, 1, 0.0, 2, 2.6322695941345637
7, 221.0, 0, 20, 1, 0.0, 2, 1.6525829528941687
7, 222.0, 1, 18, 2, 0.0, 2, 0.9312006944247027
7, 223.0, 0, 17, 1, 0.0, 2, 0.5877551306126252
7, 224.0, 0, 17, 0, 0.0, 2, 1.034912604723067
